,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
119,1.3013771533966065,0.1024924149661859,0.0029266357421875,0.0002947191339420114,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.8713606167473142,0.8087521093139071,0.8442914763139483,0.8332091637176384,0.8527348357856833,0.8420818348111995,0.020821367655274065,111,0.8472424289325698,0.8336456064842855,0.8512512402871024,0.8363296415110606,0.8399551937080745,0.8416848221846186,0.00661365121345549
120,0.5834527015686035,0.23946270162314479,0.004155588150024414,0.0017933222831640735,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.7139547281226933,0.8243919002345967,0.7888525332345557,0.6264667535853976,0.6063202334388774,0.7120829284680429,0.08602513511732714,268,0.6542292214827427,0.8360888109995748,0.8010940298699792,0.6192475322439305,0.6330252739913758,0.7087369737175206,0.09106045568151762
121,0.6439965248107911,0.3271265149855853,0.011987400054931641,0.011957666440468293,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5103953087837285,0.49999999999999994,0.8298864057291022,0.5084745762711863,0.8362513193021668,0.6369139758483049,0.16011900624254446,293,0.5272880874993552,0.5,0.8362273365720398,0.5038301530131007,0.8182501354354458,0.6371191425039884,0.15561682694961898
122,1.004931592941284,0.3168320439999149,0.012472200393676757,0.011825818063275975,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8279750676617732,0.7519652632012183,0.8232909412684694,0.8377103122865835,0.7879182963928727,0.8057755779523984,0.03173081123681048,206,0.7987850177991024,0.7848130871229206,0.8359142043477701,0.8432526125207979,0.7635412926911184,0.8052612428963417,0.030277288593450122
123,0.9458542346954346,0.17229100561938918,0.009657001495361328,0.00826777843718521,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8448290002460429,0.8083919825492859,0.818166851874717,0.8337368845843421,0.8399143229651704,0.8290078907869199,0.013673486557884727,153,0.8278697827993603,0.8404526886847159,0.8452495393219336,0.839354259235668,0.8185982141823108,0.8343048968447977,0.009707596788613325
124,0.6027719974517822,0.2930921770235862,0.00428919792175293,0.0033217648641004345,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.7974862626096942,0.802774005021196,0.8079083837510804,0.7902464766871546,0.8064816539392812,0.8009801272483472,0.006460664444540843,210,0.7865049269978848,0.8219682228779815,0.8045127121374174,0.8131216036586228,0.7919775891332517,0.8036170109610318,0.01308591685601033
125,0.7404407024383545,0.37584131908813373,0.013374948501586914,0.008856166174616206,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8338800951365538,0.822189982302342,0.8085257439190022,0.8059539330725771,0.5971627242813683,0.7736331372390522,0.08870797826047977,222,0.8258590001547749,0.8455568728013093,0.8311521461799157,0.8292220150478109,0.62102910350099,0.7905638275369602,0.08503396258367221
126,0.95680251121521,0.2842162331038593,0.006091403961181641,0.006602972897815816,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.8271344213893218,0.7915380499650162,0.8538194015722105,0.8253554355249271,0.8265040044701062,0.8248703270226386,0.01978885132054351,168,0.8025499148738585,0.8146849992912645,0.8675566666237131,0.8356804521291995,0.8282376148949393,0.829741929562595,0.02206173231604021
127,0.8355875492095948,0.2548863012120676,0.012418413162231445,0.013106494482859714,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8519847453456902,0.7793246079762934,0.8558978474708813,0.6652387160861738,0.8448190227851246,0.7995157119764917,0.07265756292473921,211,0.8438605994944024,0.820318802108166,0.8569269229282374,0.6736636285375673,0.8395717280276095,0.8068683362191965,0.0676287079020173
128,0.7934439182281494,0.24806292149956322,0.0037323474884033204,0.00187254540088178,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.8377962765521202,0.7964254846277318,0.8532123307404207,0.8106723784689885,0.8163531383870366,0.8229068563965422,0.02017414283607857,182,0.8272751895991333,0.8383760937077176,0.8576008659459042,0.823221034508051,0.8210547107729407,0.8335055789067493,0.013445582870403676
129,1.0026570320129395,0.2951176190836029,0.009614229202270508,0.011385721827756797,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8459361928975643,0.8179199078075482,0.8138967773799234,0.49999999999999994,0.8764822747873594,0.7709536414656436,0.1371795971499776,231,0.8572808646752309,0.8363413785549528,0.8563122559694857,0.50070323488045,0.8580617225329837,0.7817398913226207,0.14075185456367184
130,1.222098445892334,0.22642388238012592,0.005440568923950196,0.002690249152860827,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8893422455507259,0.871527349055439,0.8452792525826233,0.836344446513938,0.8270938101446577,0.8539528339947037,0.023106887715558747,79,0.8763942630139815,0.8806180173446904,0.8632404675076994,0.8496840268528919,0.8215205314988746,0.8582914612436274,0.02133948642004691
131,1.2702276229858398,0.2640057309201968,0.01949458122253418,0.014560424571075857,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.8807717542852457,0.7751677161789521,0.8612688809318024,0.8032842863351338,0.8746507729558577,0.839047255951565,0.04210480934858281,120,0.8605878862921118,0.8044231537440563,0.8582632114737834,0.8326288116552978,0.8593999920218549,0.8430606110374208,0.021940717186460942
132,1.4718067646026611,0.1776096830513036,0.013882303237915039,0.011095940237286443,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.8809152792585913,0.8265835288307198,0.8558978474708812,0.8421493760476811,0.8703048364065312,0.855180657737933,0.019393579632404807,69,0.8643901872775113,0.855651199051583,0.8644266329909926,0.8523464110571942,0.8770831644411503,0.8627795189636863,0.008597257659729421
133,1.7108161449432373,0.3334968879894341,0.0035830020904541017,0.0010598190058404664,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8863897318133356,0.8459995061118656,0.8694489031567684,0.8623890234059726,0.8329608244862482,0.859459992418492,0.01853511670238179,52,0.8877018521384719,0.8758933288661522,0.873642127237349,0.8749792503889345,0.8261774519606291,0.8676788021183073,0.021352380842139303
134,1.3378558158874512,0.09114296412021175,0.005107069015502929,0.003468791000958199,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8759944230296073,0.8468535210108243,0.8405050006173602,0.8619854721549637,0.866859129570994,0.8584419890152506,0.013026089428360667,59,0.8506590827013364,0.866666237130008,0.8414945298506501,0.8683715447876333,0.8569833861563741,0.8568349561252004,0.010032338575509945
135,1.638790988922119,0.624391733287684,0.003579235076904297,0.0003958677447101512,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5122201263019767,0.8110774992797465,0.8257295139317612,0.677872974483144,0.6615446700192462,0.697631499588713,0.11441208710661296,272,0.5031328999638859,0.8364019432238445,0.8285111400332462,0.6853432468219316,0.6920545396288618,0.709088753934354,0.12144314045540065
136,1.4627309322357178,0.37375326682846466,0.005076885223388672,0.00296900399103836,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8536865414582138,0.8129090011112483,0.8222002716384739,0.8148941454026201,0.849537468181536,0.8306543144907309,0.017448878738526737,147,0.8188141670536039,0.831436284679716,0.8378335889076454,0.8378654344292988,0.8248520504476125,0.8301603051035752,0.007440280132954908
137,1.7011391162872314,0.3403774287303741,0.00357203483581543,0.00028912542064244014,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8341466415156238,0.8240214841338436,0.8279314318640162,0.8452846588439809,0.7897497982243745,0.8242371573916843,0.018663536296456534,173,0.8229453644946603,0.8359386879373222,0.8084436168704819,0.8419201336210612,0.7839080814748759,0.8186311768796802,0.020832750146448357
138,1.6705084800720216,0.3481302868547049,0.003591585159301758,0.0005186096891467732,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8238948577052407,0.8085154545828702,0.8381898999876528,0.8374930154591173,0.8423045880672998,0.8300681065576585,0.012437229053986842,149,0.8171000361141207,0.8464415035501206,0.8399591510637476,0.8475260673020872,0.834423250888212,0.8370900017836576,0.011057163779126904
139,1.5915117263793945,0.29550820736375727,0.00496058464050293,0.0009400680454939336,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8052161076027229,0.8204819525044244,0.8315944355270198,0.8152666542497051,0.8383311603650587,0.822166436652731,0.011732015242733937,186,0.792486973120776,0.8441903019213175,0.8421381905338711,0.8426857781844058,0.8381311581306948,0.8319264803782129,0.019821279429684653
140,1.3198738098144531,0.23888061092606913,0.005889749526977539,0.0033743365163185286,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8512876240465841,0.8158414619088776,0.8337963534592747,0.8323710188116968,0.8364996585335569,0.8339664887335656,0.011300072917356685,135,0.8309704380126917,0.8367988350965815,0.8509497055526205,0.8383228909709273,0.8200786748043745,0.835424108887439,0.010066324979711338
141,1.7387207984924316,0.29031254106747023,0.004161548614501953,0.0005680484314105977,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8630771754285247,0.7947071654936824,0.8613923529653867,0.8265040044701061,0.8566461786800771,0.8404744225981879,0.02646302040970635,118,0.8512910798122068,0.8120974704586165,0.8707646611600067,0.8385204144002945,0.8376807789757864,0.8420708809613823,0.019176179152001916
142,2.0494786739349364,0.48452890423201533,0.003955650329589844,0.00017340630225666861,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.857172147953744,0.8413590155163189,0.8588303082685105,0.8606196063823182,0.841000807102502,0.8517996370764062,0.0087350959154577,88,0.8660849713666615,0.8575892684561165,0.8635175186526294,0.8688077691691019,0.8428151013417439,0.8597629257972507,0.00925016712631755
143,1.7982255935668945,0.13124072582000668,0.005742835998535156,0.0014070905879871047,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8847084392684328,0.8442914763139483,0.8551673046055069,0.8616750481157261,0.8539765319426336,0.8599766352130735,0.013574833011392727,48,0.8577658257235723,0.8816714560004124,0.8735873613133514,0.8528250997589828,0.8639121477552459,0.8659523781103131,0.010477499654226475
144,2.604031038284302,0.38271029490768155,0.004827165603637695,0.0002649481467608198,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8589969654719922,0.8243816108984647,0.8977857348643865,0.8499099770286211,0.8691562674613523,0.8600461008664039,0.02401642006914218,46,0.8719677036578446,0.8568070822004304,0.9032614718503151,0.8580076770343948,0.8778957771163639,0.8735879423718698,0.016888119501377197
145,2.723052978515625,0.36046523036573164,0.0058971881866455075,0.0010179894696660827,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8817559255310424,0.8734823229205251,0.8810552743137012,0.8639721860060844,0.8877196250077606,0.8776004656827407,0.008171138343943903,6,0.889359232316979,0.879739185340773,0.8925956470754998,0.8812272960651016,0.8866614422684698,0.8859165606133648,0.00484078919949379
146,2.3915863037109375,0.3778642323310912,0.004161739349365234,0.0004524136272102205,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.878126794062167,0.8627299666625509,0.8734823229205251,0.8917551375178493,0.8658036878375861,0.874377340252002,0.01025131920461441,13,0.8657857400815149,0.8812082007138902,0.8894237336185458,0.8922815307229358,0.8776017438680879,0.8812601898009949,0.009391048152454758
147,2.635005521774292,0.27986502297842913,0.004463720321655274,0.00056339720556209,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8949602230788157,0.8384265547186895,0.8821562332798288,0.8804557024896007,0.8842739181722231,0.8760573147811789,0.019487898865001234,10,0.8849171954805759,0.8727935775678777,0.8898509078257285,0.8805723160941061,0.8987811453270589,0.8853830284590692,0.008732991574567254
148,2.2152806758880614,0.33442505911048354,0.005509233474731446,0.0013230854736087155,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9005782006069057,0.836718524920772,0.819741120302918,0.8481716024088906,0.8825976283603402,0.8575735583479855,0.029781567094648947,62,0.8863927152659548,0.8673401801476748,0.8244487970825871,0.8639674800514205,0.8949098147912234,0.8674117974677721,0.024388948525037823
149,2.561605978012085,0.30552523040881213,0.005712652206420898,0.0012351395986357262,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8863897318133357,0.8433139893814051,0.8650553566283903,0.8776308437325385,0.8835909852859005,0.8711945682734441,0.015758403320408513,21,0.8927036578445031,0.879486617785395,0.8834709998324807,0.8905951824871996,0.9026453984761742,0.8897803712851505,0.008006097369759475
150,0.46584134101867675,0.09359310825546872,0.0032140254974365235,0.0010154893730941069,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.6720864430410892,0.7931226077293492,0.8202350084372556,0.5048115726081827,0.5066430744396845,0.6595217162010876,0.13496576340929348,292,0.6160669143063511,0.8210475110498305,0.8042485470922517,0.5080836624318157,0.5083294407706372,0.6515552151301772,0.13740452712463777
151,1.2010838031768798,0.37961594184228425,0.003898000717163086,0.0016085160134454736,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8411793652095466,0.8055829937852409,0.8287854467629748,0.8040603464332278,0.8242068665797478,0.8207779439298134,0.014164619100845923,190,0.8231491513181655,0.8344335914848653,0.8300999961341702,0.8274050568571513,0.8129099254558158,0.8255995442500336,0.007329190734948067
152,1.5019375801086425,0.2455285777428532,0.002453470230102539,6.227201189139641e-05,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8549372590830805,0.8004486150553565,0.8293925175947647,0.8287080151486931,0.8369652945924132,0.8300989269362267,0.017593236257239294,148,0.8281161326935976,0.8233650760924192,0.8201628803010194,0.8472532662139713,0.8227751591446913,0.8283345028891398,0.009801471446296988
153,0.9004969120025634,0.30501888599261323,0.0029912948608398437,0.0005852291541451958,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8230542114327893,0.7498868173025477,0.8055829937852409,0.8323710188116968,0.8245793754268331,0.8070829928019306,0.0299158595436811,203,0.8199169375225714,0.7873413398966536,0.8106948184992848,0.8373397776156412,0.8137025927684548,0.8137990932605211,0.016132268194668464
154,1.4184542655944825,0.34995303289565854,0.0031775474548339845,0.00041042855327885633,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8588739440662676,0.8091225254146602,0.8208523686051775,0.8381759483454398,0.8166325200223505,0.8287460118395765,0.01784903362220556,154,0.8322344322344323,0.8418611393889412,0.8334523149878228,0.8371551221621287,0.8119962991701443,0.8313398615886939,0.010236705184100567
155,1.1418556690216064,0.2379409380295939,0.0028506755828857423,0.000460971742014848,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8600016402854098,0.8176729637403795,0.8389204428530271,0.8265660892779537,0.8196125907990314,0.8325753211256767,0.01562333818125144,139,0.8254707733580974,0.8505283300903316,0.8441787044315298,0.8344927379578265,0.8062468875583402,0.8321834866792251,0.01551463092864331
156,1.301356840133667,0.2650748473529547,0.0027704715728759767,0.0003923761232542384,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8247355039776921,0.8167057661439683,0.8480779520105362,0.8254175203327746,0.8332091637176383,0.8296272903763461,0.010602913243426227,151,0.817241913016561,0.8336803989536488,0.8582213316495496,0.8239442147510754,0.8063421105796637,0.8278859937900996,0.017588523733033167
157,1.5271687507629395,0.13793834597013174,0.0031970977783203126,0.0006597121372304773,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8698228491757566,0.8296497509980656,0.8705498621228959,0.8691562674613523,0.8410628919103496,0.8560552684393351,0.017282951371714476,67,0.8549863282257649,0.8439248482661753,0.8721673131193383,0.8623223093384188,0.8288398361649314,0.8524481270229257,0.0149852321974107
158,1.3359814167022706,0.39779053182151186,0.003403759002685547,0.0007888703730803362,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8658861641925696,0.8152241017409556,0.8546734164711692,0.7956478549698889,0.8613646240764885,0.8385802761755012,0.027966338098129203,123,0.8587563844606099,0.8604725332783526,0.8606529386750514,0.820496240620854,0.8505789945735746,0.8501914183216884,0.015300046874777883
159,1.9208088874816895,0.47646069445240824,0.0038398265838623046,0.0009788069297785981,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8629336504551792,0.8528419146396675,0.859313907066716,0.8902340597255851,0.8689389706338858,0.8668394628469751,0.012796166509805721,26,0.8615436206985504,0.875760602038581,0.8546699225545404,0.884538869651265,0.8749934051623744,0.8703012840210622,0.010729073834828828
160,1.9270930767059327,0.35402114131831885,0.003494548797607422,0.0006839776763776158,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8921512343147708,0.8405050006173602,0.8350104951228546,0.8778791829639286,0.8554355249270502,0.8602047316060575,0.021822535680437273,45,0.8836854460093898,0.8739249771271729,0.8444918366557995,0.8886006462297473,0.8577052796018133,0.8696816371247845,0.016431680926499215
161,1.8972398281097411,0.23730693972291594,0.0032883644104003905,0.0004585369502868001,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8958008693512672,0.8777626867514509,0.8749434086512738,0.8784689886384801,0.8771031228658347,0.880825151796958,0.00759253298005983,1,0.8976306557292475,0.8790104763991082,0.8857164027163899,0.8920698525201287,0.864062703072744,0.8836980180875236,0.011625820596782304
162,2.297987127304077,0.3583081839644833,0.0034533977508544923,0.0007354768634513481,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8533789879439023,0.8933921883360085,0.8766617277853234,0.8816042714347799,0.865958899857205,0.8741903486258907,0.013651047709317198,14,0.854959242635299,0.8954183472288442,0.8920357460407459,0.8885125005951438,0.8808650625447966,0.8823581798089659,0.014526046144467708
163,2.1951459407806397,0.381366365894004,0.0033500194549560547,0.00028118748005410196,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8403182153694744,0.8303700045273078,0.8809318022801169,0.8741230520891539,0.87434034891662,0.8599953321516189,0.020539970097107903,47,0.868200227003044,0.8620974704586163,0.8968873626019613,0.8811661731797925,0.8569833861563743,0.8730669238799577,0.014392393634766085
164,2.1239302158355713,0.20336068156968842,0.0038994312286376952,0.0017608941902979222,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.880915279258591,0.8224266370333786,0.8788533563814462,0.8522071149189794,0.8678524864965542,0.8604604276361842,0.021576457014080005,42,0.887910798122066,0.8630007860520856,0.8858246459544089,0.8684809225823968,0.8519854643344746,0.8714405234090865,0.013686932876470161
165,0.37264118194580076,0.12907703613733498,0.002126789093017578,0.00018220075728150385,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.673767735585992,0.8186504506729224,0.8127855290776639,0.554541503694046,0.5500403551251007,0.6820685358566987,0.11786541874133787,281,0.6091317133570656,0.8401698387948919,0.7991804440549979,0.5607497140092366,0.584727900216568,0.678791922086552,0.11676538528282392
166,0.758056354522705,0.17699950890735383,0.002135944366455078,0.00023068297519572445,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8240383826785861,0.8082685105157015,0.8226838704366795,0.8167877320419694,0.849537468181536,0.8242551964866114,0.013798027478874021,172,0.814422432028066,0.8332661108462303,0.8347222401195831,0.8222990440380739,0.8291808375250763,0.8267781329114058,0.007532612666692844
167,0.5500254154205322,0.22173677068826678,0.0022421836853027343,0.0005891816135185376,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.7336381530386287,0.6391529818496111,0.8280549038976006,0.7893772893772895,0.7470975352331285,0.7474396063532123,0.06352898056683139,251,0.6679474281586959,0.6919481205623494,0.8297507828305607,0.7995838496608644,0.7509641330909006,0.7480388628606742,0.06148673030746569
168,0.6830502510070801,0.2314344547686863,0.0028909683227539063,0.0010523764494004611,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8542401377839745,0.7810326377742107,0.7491562744371734,0.6888930278760788,0.8051778729744832,0.7757602693293894,0.055331307108491753,218,0.8322718361450756,0.809743824336688,0.7568850431040037,0.6886644713899858,0.7815043435852496,0.7738139037122006,0.0496073463755858
169,0.812678861618042,0.27673952449441275,0.0025910854339599608,0.0008277708811840806,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.850159927827442,0.7978865703584804,0.8214594394369676,0.49999999999999994,0.8396970261377041,0.761961401755864,0.13203527009486668,244,0.8308311406902956,0.8203851655219515,0.8372807752277619,0.50070323488045,0.8322736555217127,0.7642947943684344,0.13191042742482825
170,0.9274975776672363,0.3191461701125445,0.0021467685699462892,0.00018076005484535463,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8342901664889693,0.8196279376054657,0.8318413795941886,0.4981684981684981,0.8229651704227975,0.7615004295368861,0.13163180270815095,246,0.8166073363256463,0.8473622153782715,0.8430286200275764,0.49908508691674286,0.8075581342979167,0.7627282785892306,0.13268869539806927
171,0.8011762619018554,0.15271233245596766,0.002251291275024414,0.00027100160510992787,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8310506028048881,0.7668642219204015,0.8418529036506565,0.8283975911094555,0.8040293040293041,0.8144447200145511,0.026816281949100948,194,0.8124193881236136,0.7939680167003854,0.8463635426465472,0.8269958552249772,0.7935005140756354,0.8146494633542318,0.020190045786991337
172,0.9426406383514404,0.1925016263207643,0.002800464630126953,0.0009437323673658681,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8302099565324368,0.8337963534592747,0.8457628513808289,0.49999999999999994,0.8466505246166263,0.7713969999170497,0.1357018600148446,228,0.8159430944642213,0.8488428282411764,0.8587986289189851,0.5016522480997216,0.8422141668693373,0.7734901933186883,0.13665771152149767
173,1.0080504417419434,0.16165905821648682,0.002859640121459961,0.0007426338414628025,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.8649019929467728,0.8324484504259785,0.8485718401448739,0.8477990935618055,0.8533556838641584,0.8494212518638329,0.010462274263044835,97,0.847523603157406,0.8653054649949101,0.8483074107959744,0.8545243159705734,0.8410747076074186,0.8513471005052565,0.008176937552462498
174,1.0242329597473145,0.14425581298501547,0.006330347061157227,0.005297976364692721,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8519847453456902,0.7944705107626456,0.8334259373585216,0.7890047805302043,0.8641273980257032,0.8266139677679932,0.030140253668190634,160,0.8302365474900686,0.8376357872762653,0.8433720345862918,0.8130817129334738,0.8543879154265155,0.835742799542523,0.01380777052393809
175,1.3372360229492188,0.20062625768058115,0.004601573944091797,0.002819431511940832,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8686951529566145,0.8540663456393793,0.8606618101000123,0.8549698888681939,0.8626684050412865,0.8602173201571081,0.005359062032088382,44,0.8758022493937987,0.8763984639769081,0.8616818937412214,0.8606900066012716,0.8630525669681633,0.8675250361362726,0.0070443296800533125
176,1.0863268375396729,0.19859221853706163,0.0036838531494140627,0.0014668634471477105,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8113876814565735,0.8243919002345969,0.8532123307404207,0.8529210902092258,0.8140249580927547,0.8311767799130414,0.018385459905962086,145,0.7950923489655884,0.8409881061299177,0.861717974820561,0.8614402095935907,0.7821464555803908,0.8282770190180099,0.03349303712495257
177,1.4955640316009522,0.2706547365918001,0.00314478874206543,0.0003549212201910735,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8335930451898632,0.8331789932913528,0.8513808289089188,0.8492270441422984,0.869683988328056,0.847395963109938,0.013478480784029715,102,0.8135389258628696,0.8740693014445318,0.8604538484336947,0.8533919340953748,0.8582463779864964,0.8519400775645934,0.020389765120550383
