,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,0.8855247974395752,0.10814623726110817,0.010690927505493164,0.0017247358605644674,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.14555151706700378,0.19821428571428576,0.15446428571428572,0.18928571428571428,0.19642857142857142,0.17676053694828195,0.02226290752181515,293,0.14228587408117607,0.19688195991091312,0.14462537951422183,0.18883928571428574,0.19443207126948778,0.1734129140980169,0.02460970860629296
121,0.6233958244323731,0.036178685002048905,0.004952192306518555,0.0013295535740122783,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.09999999999999999,0.10000000000000002,0.1,0.1,0.1,0.1,8.79133384566312e-18,297,0.1,0.1,0.10000000000000002,0.10000000000000002,0.09999999999999999,0.10000000000000002,1.5202354861220293e-17
122,1.8411571979522705,1.299551538207506,0.0049778461456298825,0.0020113776188491425,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.1767857142857143,0.15000000000000005,0.20267857142857143,0.28660714285714284,0.5167646755632193,0.26631746467394307,0.133124308734779,265,0.17986577181208052,0.15736607142857142,0.20000597898387176,0.2872792713967548,0.5396289647077036,0.2728292116657964,0.14047638489836875
123,3.245874357223511,2.2980821170823726,0.007687616348266602,0.004226967242881373,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.6213963580667121,0.40103021978021985,0.33125,0.2553571428571429,0.7730639533430796,0.4764969045557913,0.19202896267030345,204,0.6325203847681188,0.4163991944148642,0.3355288538021,0.25560372478238996,0.7670084111473046,0.4814121137829555,0.190208826503286
124,2.799020767211914,1.8818881808572199,0.005423450469970703,0.002101830012544916,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.7033988135758047,0.3553571428571429,0.6621012482662969,0.1,0.5997389292899002,0.4842871542015784,0.2267774788446567,202,0.7098963098502635,0.3513525593698863,0.6790277144463297,0.10000000000000002,0.6017727794560175,0.4884098726244995,0.23146899939724935
125,3.371672010421753,0.9626149782219587,0.008952760696411132,0.002911301372485952,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.5322948069629485,0.6008488477541877,0.4867978502080444,0.702756588072122,0.4886255013682199,0.5622680960968107,0.08147082685411353,174,0.5470388002911974,0.6179361357404389,0.485008426972102,0.6923301481447943,0.4829752937824712,0.5650577609862009,0.08057852479733882
126,2.226763200759888,0.9983846701960496,0.006674909591674804,0.0032412653086694083,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.40635271807838175,0.3473214285714287,0.6242111650485437,0.3223214285714286,0.6482931613999575,0.4694935665504931,0.13881769896205928,207,0.39119626877596675,0.3520312997136494,0.6492021382652947,0.3221213728387575,0.6535340097795886,0.4736170178746514,0.14678382450820285
127,2.8368482112884523,2.7206786438026165,0.008582305908203126,0.007614134103358213,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.278302781289507,0.28482142857142867,0.36194521497919563,0.2892857142857143,0.7540600673489024,0.39338527243757054,0.18255993338889367,226,0.27905580856503676,0.2831639610430053,0.35650320338425556,0.3032027334633051,0.7402336807572106,0.39243187744256264,0.17607521954676209
128,2.7199647426605225,1.7593104468199086,0.005968523025512695,0.0015895187354889504,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.3922013274336283,0.5688460204843702,0.30892857142857144,0.7702583217753121,0.39235311941622625,0.4864735102753989,0.1651715725173942,200,0.38723334132310644,0.5736590995770328,0.3114810970688032,0.7741620728282537,0.3990131024045459,0.48910974264034834,0.1664040661514462
129,3.285228204727173,2.29539862450638,0.012451553344726562,0.004050730021579135,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8161474034814743,0.3071428571428572,0.6925104022191401,0.47469660194174756,0.28482142857142856,0.5153434312317116,0.209905878790497,186,0.8164025678199865,0.3075029997238279,0.6923740788035476,0.49709189027367456,0.289597916003818,0.520593890524971,0.20800500890664325
130,4.397079420089722,2.161606417488799,0.008082866668701172,0.003054838462202549,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8311095983662355,0.25803571428571437,0.42810332871012485,0.8070301664355062,0.8318934225487624,0.631179789089225,0.24160120230932475,149,0.8115600602891948,0.2602872454661152,0.44163858286312024,0.8057993394629802,0.8293146873175334,0.6297199830797888,0.23484588994137856
131,5.081035804748535,1.6813957379105369,0.012318134307861328,0.0067995844305882075,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.7169320723524264,0.7337178598100929,0.8291955617198336,0.8405339805825244,0.7046179761592383,0.7649249837308212,0.0578716702875304,72,0.7299097737420374,0.7204777370639962,0.8347483368976918,0.8499286904553752,0.7063394327100532,0.7682807941738308,0.06112039420841409
132,5.374574041366577,2.409480262117906,0.00912923812866211,0.003605066159472714,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.764818754254595,0.7896091166115439,0.8287708044382801,0.9002947295423024,0.6851349008509203,0.793705192473601,0.07096101488364545,57,0.7625309288987503,0.7887126559277011,0.8401576541729938,0.8994923902932732,0.6630738152694748,0.7907934889124386,0.0792056679451347
133,6.078524780273438,1.21726545373033,0.006867361068725586,0.0025645599734953326,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.7936466741223379,0.8126293609303319,0.7260228848821082,0.8092753120665741,0.8263939129837189,0.7936017467239639,0.03532331108715061,58,0.7934177755845893,0.8102630245154384,0.7462985511067189,0.8105530986307977,0.8176910221719638,0.7956446944019017,0.025930667888171024
134,5.0839944839477536,1.1283362505903918,0.006345939636230469,0.0012047846696561487,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.766343114849752,0.7262469326789717,0.8738904299583911,0.8207350901525658,0.8799200466069399,0.8132888124054177,0.059921486743886525,44,0.7680495202770369,0.7218322513322392,0.8823164000020152,0.8138835260207358,0.8746725647708812,0.8121508524805817,0.06154274602227475
135,3.8291000843048097,2.099549898516049,0.007567501068115235,0.0017377783131763552,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.10000000000000002,0.30377747252747267,0.2968273231622746,0.10000000000000002,0.2985342398570554,0.21971978437568535,0.09789110374332961,274,0.09999999999999999,0.3005224238383499,0.2909661740742113,0.10000000000000002,0.30616731923636764,0.21953118342978578,0.09771772261267009
136,6.937861013412475,1.4151730165884269,0.007505989074707032,0.0009330170894969728,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.46988840805212484,0.48885695615064556,0.5148404993065188,0.5150398751733704,0.38924713548499956,0.475593080645444,0.046334577525086594,205,0.48208126451523653,0.4881661474822174,0.5309784452923355,0.523817597517666,0.3921155686682033,0.4834318046951318,0.04950674341241438
137,10.378869342803956,2.6416492277982733,0.009828948974609375,0.0012532357763992267,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.5681835310706993,0.6890870052277821,0.6978848821081831,0.6492978502080444,0.676350179930277,0.656067036164222,0.04701742593438806,143,0.5795248340146663,0.680296537332294,0.7189789517041909,0.6500636307483074,0.6851931066282808,0.662811412085548,0.04703322735702833
138,8.627787828445435,2.6113993101742867,0.009066343307495117,0.000283679518759894,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.715232665564524,0.7462238610903661,0.668368585298197,0.6548457004160888,0.5302565568342268,0.6631398680483077,0.07395507901083999,139,0.7264313600592229,0.7550384601176199,0.6880443028516753,0.6664544132596514,0.5399068443876756,0.6751750761351689,0.07422200242541895
139,11.279625177383423,3.4841184650874486,0.00882406234741211,0.00035426239198686077,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.7281240883010796,0.7172376773711726,0.7671896671289875,0.6831917475728155,0.7388031668978272,0.7269014557990656,0.02743514699120095,102,0.7483962901190606,0.7195557963900655,0.7802006178381226,0.6822340408742641,0.7398713764892065,0.7340516243421439,0.03244860408850746
140,7.999552249908447,2.434697355451562,0.010055255889892579,0.0025980855663794034,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.7033428960420111,0.628953510082151,0.6919729542302357,0.7352028432732316,0.7084446183353951,0.6935452838077137,0.03530510686020408,126,0.7214533518702116,0.6157338459740467,0.711864586024908,0.7484722337785463,0.6981312959957703,0.6991310627286966,0.044835418286362436
141,8.853418827056885,3.4980158744912764,0.00887608528137207,0.0006610531297475387,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.7518003014684431,0.7143490611330419,0.6638349514563106,0.8186806518723995,0.7877459984256102,0.7472560889580085,0.05436663134855718,85,0.7702325907649793,0.6960812286278623,0.6679803348632858,0.8254088371272701,0.7814793935461993,0.7482364769859193,0.057802615809840995
142,11.095505428314208,2.4966472915680824,0.008957672119140624,0.0004711257637997442,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8257153797529904,0.7236583804544972,0.7652565880721219,0.8017857142857143,0.8646127750496683,0.796177535532248,0.04858268791788771,56,0.8274818612298029,0.7025863280000278,0.7831210544514935,0.8069963989902444,0.8495859913792486,0.7939543268101634,0.05070413062128928
143,9.203315687179565,2.016843358893735,0.00884418487548828,0.00047991989711193057,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.7558634396576875,0.7619178758135069,0.821749306518724,0.8149098474341192,0.7982930833052194,0.790478921389323,0.02703226395165023,63,0.7593409833142719,0.7659839157152862,0.829793380583329,0.82722544190818,0.7909868225996074,0.7946661088241349,0.029590894657191176
144,12.857135438919068,2.386689495451279,0.010341835021972657,0.002107238494383071,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8651992366041039,0.842727115117892,0.8777739251040222,0.8401178918169209,0.8659978633279605,0.8583590602826535,0.014548984911330044,21,0.8837529486036053,0.8497977849761841,0.9026498225542279,0.8376795959292584,0.8602439738720462,0.8668248251870644,0.023463434913184773
145,11.191704797744752,3.9881212620098325,0.009588384628295898,0.0005850136214169138,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.854363391033745,0.9032126853728797,0.8271411234396671,0.8405773231622746,0.8462924522997339,0.8543552647136212,0.026019306570524665,24,0.8573982996350815,0.9154633190839949,0.8417167369384573,0.8413661891035367,0.848637298762013,0.8609163687046166,0.027890347960232865
146,10.162375879287719,3.1580190207464103,0.00821390151977539,0.0007670555334953564,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.7502188077409317,0.8557478928838154,0.8197208737864078,0.8629420943134536,0.8662256656795493,0.8308779539544126,0.04370856577442766,38,0.7547203956917703,0.8719630659023485,0.828427518816468,0.8700184171841728,0.864579049810242,0.8379416894810003,0.044524650840727736
147,13.150898838043213,3.0646536061944047,0.007788991928100586,0.0007036037674353904,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8916865214431587,0.9165275258721862,0.8196515256588073,0.9125260055478502,0.864456741762567,0.8810130739680112,0.03577956597347427,11,0.881862691811746,0.9214174484495714,0.818599251063415,0.9167522825164415,0.8595360993338649,0.8796335546350077,0.03809923021911636
148,12.620178985595704,1.9404790436422985,0.010314321517944336,0.0009862654142911741,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9045299280365652,0.9061286407766991,0.8944348127600554,0.906510055478502,0.9026049280903651,0.9028463531400415,0.004420849122789936,2,0.9011743261368578,0.913296306027443,0.9035519722404507,0.9152076885987946,0.8944920963593271,0.9055444778725746,0.0077290610462533394
149,11.82747197151184,1.5543873765589291,0.009305620193481445,0.0015534800826377724,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9126185208596714,0.9020170969806892,0.8749393203883495,0.8916348821081831,0.9192466044407793,0.900105442537697,0.015685047093398918,4,0.9132306873136233,0.9143547032890649,0.8893999145002567,0.9013347441411572,0.9127522857190532,0.906214466992631,0.009641314629033209
150,2.995331048965454,0.8572483101709926,0.006121587753295898,0.0007841960655097753,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.3202117572692794,0.32747252747252753,0.20089285714285712,0.2854889042995839,0.2677524178130974,0.2804528261448669,0.04540323668565318,262,0.32032660059530577,0.3022801909022836,0.19842850483230023,0.2875098831255233,0.27425532075342646,0.27656010004176784,0.04196852528193333
151,3.7491774559020996,1.646139605888771,0.005441999435424805,0.0007843264313121236,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.4694611251580278,0.3617911821188521,0.2964285714285715,0.4240638002773925,0.2101592664092664,0.3525663834047708,0.09196125226715875,235,0.46715964196074206,0.3564383432511658,0.293333952362802,0.4325621456867558,0.20855124482978046,0.35160906561824923,0.09358438726817303
152,4.5612983226776125,2.381968678444806,0.005932903289794922,0.00029541286153727007,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5474107750656424,0.587265283260429,0.33392857142857146,0.3178571428571429,0.510609482575502,0.4596140996104476,0.11179234928433325,213,0.546029293381549,0.589534074746787,0.3292755173155644,0.32009077712376716,0.49691990388534896,0.45636991329060334,0.11148164738152576
153,5.969716596603393,3.0335655921354348,0.006271743774414062,0.0007646035820810562,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.726687250802295,0.6352388509548704,0.7379074202496532,0.2875,0.7516100011245643,0.6278998038114294,0.17484614034866344,151,0.7327547147418294,0.6265695452646478,0.7690910833629203,0.27672784292675545,0.7441565273535612,0.6298599427299427,0.18316629630630737
154,7.794955158233643,4.151579499873511,0.0062105655670166016,0.000512145905901849,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8192143586501994,0.8017397044702871,0.4907593619972261,0.7949115811373093,0.6788882589246668,0.7173053539717128,0.12352096318770878,110,0.8154094053013492,0.8021696713880614,0.491076062370968,0.8068884721241242,0.6636823512876322,0.715845192494427,0.12561524648948677
155,5.679302549362182,1.9241837542408773,0.006168174743652344,0.00042018638758137565,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.7948112175435185,0.7558079056865465,0.5307038834951457,0.7464892510402218,0.7843156870462696,0.722532987025271,0.09743412992281623,107,0.7919695274826896,0.7695631227301412,0.5377572782568709,0.7511620538579851,0.7607079920712946,0.7222319948797963,0.09322213349049203
156,3.7947286128997804,1.212256429517338,0.005815315246582031,0.00033481756619367013,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6848499951376058,0.35178571428571437,0.7240377947295423,0.640126560332871,0.6940876816483613,0.6188507580753221,0.13636181319707188,157,0.7071687219296275,0.3573789969774101,0.7380647992755753,0.647763153887137,0.6854878815813431,0.6271727107302186,0.13806497788439595
157,6.006325578689575,3.4337743889727435,0.0074580669403076175,0.002820966720096802,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.7826783283088593,0.6475321401899072,0.8191054091539529,0.7085038141470181,0.6672982188152092,0.7250516866390296,0.06600887409538433,104,0.7830052902533234,0.6513673428139196,0.8381886446440786,0.7010683842526021,0.6752052347397357,0.7297669793407319,0.07005236840742751
158,6.192094898223877,2.980294553197058,0.0077191352844238285,0.0014290804985486033,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8586429057667997,0.738398191614211,0.7495145631067962,0.19553571428571428,0.8322593744923843,0.6751269989216677,0.2439552549867142,134,0.8621531399657048,0.7399455943382015,0.7628398567827207,0.19465031419026413,0.8144824499574826,0.6748142710468749,0.24378312923170348
159,6.947729206085205,2.2678548438927577,0.006552648544311523,0.002361118547894672,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8419636779150055,0.7870925797503469,0.8182819001386963,0.8879074202496533,0.7651532687333659,0.820093913294665,0.04283711751088888,41,0.8362992228594756,0.7739700857395758,0.8326441613484473,0.8951224623573251,0.7713065780488649,0.8218685020707378,0.04591572645803978
160,8.460082864761352,3.498136507432106,0.0051788330078125,0.0001620100542098876,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8848183895750268,0.8583297770190975,0.7038748266296811,0.7291955617198336,0.8699153296847472,0.8093502429862455,0.07655127738540969,47,0.8810154230164786,0.8676776965452512,0.7101788245612184,0.7255086413779778,0.8500263118027325,0.8068813794607317,0.07352066430458921
161,8.88194432258606,1.112317403576041,0.006954193115234375,0.0011049985348050434,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8767984780706021,0.8631061293075857,0.87874479889043,0.8585124826629682,0.9022148448726118,0.8758621704472358,0.015265485940178175,14,0.8819934374900242,0.8668315520989123,0.8892013438617016,0.8617234356844595,0.8921948185265285,0.8783889175323253,0.012098057782126631
162,8.952539348602295,2.296198632652188,0.008921480178833008,0.0024441733018505797,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8387040503744044,0.7803744798890431,0.7885748959778086,0.8632888349514563,0.8889427221951495,0.8319368320690684,0.04197172687393136,35,0.838509238781567,0.7797143664828962,0.8035357765452362,0.8671633380649486,0.8703380953449066,0.831852163043911,0.03547542895695598
163,12.072457265853881,1.5539713104951758,0.006745290756225586,0.0004300297003472261,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8671144121365362,0.875197375440094,0.8618151872399445,0.8956744105409153,0.8774160950131824,0.8754321199053251,0.0115546683115371,15,0.8682640885620002,0.8754261077284592,0.878106280709361,0.9045655178725008,0.8672932097070274,0.8787310409158696,0.013558128061437762
164,11.174598789215088,1.0064723622637062,0.007642793655395508,0.0008915310664772461,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.8951734659146164,0.8651478982182866,0.8757541608876561,0.8759101941747574,0.8851644987567318,0.8794388348475339,0.010119385703884851,12,0.8935566482636303,0.8780337841904592,0.8881272463732524,0.8816794658135068,0.8681528324224937,0.8819099954126685,0.008702142529414278
165,1.1060706615447997,0.6399887166209202,0.004599189758300782,0.0013864618151590254,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.09732142857142859,0.24457417582417587,0.20446428571428574,0.24553571428571433,0.19285714285714287,0.19685717601803954,0.05417271749351978,283,0.09620535714285713,0.2470389585110456,0.20697780782691702,0.2483495068405982,0.18931504533884821,0.19757733513205325,0.05560067957901791
166,1.4999390602111817,0.4414426530017402,0.005148410797119141,0.0014607874005000013,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.31193109987357776,0.30089285714285724,0.37857142857142856,0.23035714285714284,0.2256917631917632,0.2895383492802269,0.056755685624427676,256,0.30424107142857143,0.30631761056315615,0.36627049336759865,0.2248379501854553,0.23200465319758193,0.28673435574847267,0.05261652119503852
167,1.2595781326293944,0.40676107549683604,0.005327606201171875,0.001825109771398172,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.31720922882427305,0.2589285714285715,0.4237083911234397,0.34464285714285714,0.1705357142857143,0.3030152763581093,0.08475967380614326,252,0.3190830736657079,0.2640764198218263,0.41732008178816166,0.3568614701022336,0.17345688832325806,0.3061595867402375,0.08303656092962484
168,1.917482566833496,0.7199635872722123,0.00612335205078125,0.0018590869824712652,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.39114254108723134,0.5336318414595114,0.25357142857142856,0.5192787794729543,0.5703371193662456,0.4535489370915982,0.11676338108520662,217,0.3765230504953659,0.5273935501812521,0.2538025380964482,0.5270682362317003,0.5661669508270046,0.4501908651663542,0.11774222617931974
169,2.421716833114624,0.9248975076332998,0.008369731903076171,0.00529751893642362,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.65209447632014,0.4677884615384616,0.571619278779473,0.5751126907073509,0.5361110850795318,0.5605998414024409,0.05994921744779864,176,0.652782118006937,0.469092213697244,0.5731859892298706,0.5804559056470596,0.5458883978044916,0.5642809248771206,0.05928333180184616
170,2.0660627841949464,0.8996837972063719,0.014710760116577149,0.0067173392772633565,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.5486944471457745,0.3964285714285716,0.614138349514563,0.5567094313453537,0.32857142857142857,0.4889472421714543,0.10773815867406743,195,0.5428330465817314,0.400658815958335,0.6191828604051205,0.5679636198134675,0.333540307826917,0.49283573011711423,0.10768392996390144
171,3.7860809326171876,2.118799114585414,0.013004922866821289,0.007040181822231962,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.7454718953612759,0.594043395924464,0.7425970873786407,0.6396584604715673,0.32500000000000007,0.6095725401898553,0.15369976213737457,159,0.7428131687014096,0.6118066419620687,0.7610379160155802,0.644154948747123,0.33354975342029913,0.6186724857692961,0.1534081439303797
172,3.372445011138916,1.6213060073704333,0.010745668411254882,0.011450554000310654,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6823537634931441,0.6248493011842529,0.6719660194174758,0.1,0.7005623602104185,0.556134932927979,0.2291730347315179,178,0.6770738715263945,0.6329745795413203,0.6824893218621585,0.10000000000000003,0.7104583272584419,0.5605992200376632,0.23163381771313246
173,3.4934132575988768,1.5849918298838463,0.006695699691772461,0.00266877316775424,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.7033149372751143,0.6661274405206445,0.4178571428571428,0.7205357142857143,0.7496329547300422,0.651553646288224,0.11979944975872543,145,0.6880354850579804,0.6884566475608815,0.4189734556249071,0.7106611320259912,0.7492914390853709,0.6510836318710262,0.11817915856467552
174,4.345375394821167,1.5384565197363673,0.00906977653503418,0.002060049739349028,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.7537057522123893,0.399107142857143,0.7545162968099861,0.7817354368932038,0.762727333783159,0.6902109565925171,0.14606967612386967,128,0.7604890665897954,0.41244297054781015,0.7635852370225746,0.7779390833244321,0.7598764969503167,0.6948665708869858,0.1413640618089984
175,3.6357444286346436,1.3953831342073262,0.006654500961303711,0.0040346598688012,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.7368630263541768,0.7392130321135176,0.4727808599167822,0.8019677531206658,0.749213117417001,0.7000754509353427,0.11595830482710807,124,0.7233040619476545,0.747519491874982,0.46996351165085204,0.8036637359128265,0.7535742253254677,0.6996050053423566,0.11775699982765753
176,3.2320988178253174,0.4492158345955106,0.006942176818847656,0.001385475875476486,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.7306525333074005,0.7231195988477543,0.715603328710125,0.7539701803051317,0.7405991115942573,0.7327775406200497,0.013429013375866721,96,0.7282958233076603,0.7220445783607846,0.7191357245304837,0.7559506847015313,0.7424646532085888,0.7335782928218098,0.013776865765692429
177,4.23332257270813,1.0605674065287798,0.005770206451416016,0.0006446122201663479,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.7470618982787125,0.73815480635869,0.7701282940360611,0.6979715672676838,0.7136455717159601,0.7334174010999183,0.025292760107392037,94,0.7349425669978693,0.7435414945680521,0.7822925249856825,0.6977989440175912,0.7186732599625161,0.7354497581063422,0.02813898698323728
178,4.039423704147339,1.2199425516958753,0.007866764068603515,0.005602037507961625,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.7142297967519208,0.6477361837191935,0.756614077669903,0.773855755894591,0.6445935012682584,0.707382074979114,0.05361455945270355,119,0.7084756570829095,0.6692653240966056,0.7695112155617398,0.7651498355966584,0.6602655254900691,0.7145335115655966,0.046077067843906395
179,6.1010338306427006,2.5550669459373383,0.006633377075195313,0.0015546304735042586,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8472284352815328,0.7156680091752908,0.7212378640776699,0.8160280859916781,0.7272199210306007,0.765552839440329,0.05506995430923931,71,0.8472940292998927,0.7212220295283748,0.7339361540811873,0.8105399880887652,0.7321026341478684,0.7690189670292177,0.05045621308722644
