,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
119,0.808972978591919,0.10619586587513037,0.0014994621276855468,0.00013002007201499228,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9098666854622712,0.8637492428831012,0.4858974358974359,0.8740965071673732,0.8911928651059088,0.8049663466263102,0.1603022229362262,251,0.9071854869268663,0.8744637610726987,0.4920652101879873,0.8669464755130444,0.8977585411128541,0.8076838949626902,0.15849338587622752
120,0.17074666023254395,0.013894970202999514,0.0012038230895996093,3.415778642003048e-05,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.5,8.597524673505621e-17,293,0.4999999999999999,0.5,0.5,0.5,0.5,0.5,4.965068306494546e-17
121,0.2986968994140625,0.09653077921700573,0.0013457298278808593,0.00014925495115218577,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8712870290190707,0.5000000000000001,0.8310720775287704,0.8775792449020795,0.4999999999999999,0.7161029768207354,0.177053913122573,269,0.8750821018062397,0.5,0.850878084340277,0.8621286089818639,0.5,0.717617759025676,0.17784920432323692
122,0.4691521644592285,0.044912558984947136,0.0013270378112792969,4.751437635961768e-05,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8734418108222405,0.8617403593781547,0.8584898041590954,0.8945184736523317,0.8812050268572007,0.8738766840371478,0.013144889134078377,94,0.8643583428066186,0.8529214252579027,0.8848373058826129,0.8775961474739888,0.8778316948049656,0.8715089832452179,0.011413180141890581
123,0.3702388763427734,0.0424920758757857,0.001506948471069336,0.00019394161332048434,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8709849568036732,0.8700686452654955,0.8357863920856045,0.8905814657783161,0.862617816965643,0.8660104538703792,0.01771989656442876,154,0.8649220032840723,0.8856016258366654,0.8562216969670194,0.8777927500055225,0.8691685750604045,0.8707413302307367,0.01017554697681307
124,0.47487835884094237,0.03920888887053719,0.001375579833984375,5.5585306564918515e-05,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8789596632901706,0.8436099333737129,0.8531798909751666,0.9031697960831818,0.8530049660484443,0.8663929104191171,0.021832610843841135,149,0.878168813944676,0.8562680863283926,0.8727451456846849,0.8826194526055358,0.8554060717186137,0.8690415140563805,0.011229164255654884
125,0.5039870738983154,0.054411765995528764,0.0013842105865478516,4.765423817252609e-05,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8731548422176129,0.8700686452654955,0.8606400161518271,0.8838077932566122,0.8599472990777338,0.8695278209153282,0.00880934456997382,118,0.8722338006820766,0.8801806976076345,0.8781859550685899,0.8741765888356272,0.8640055082800748,0.8737565100948006,0.005629694742537224
126,0.45647244453430175,0.10237280763768535,0.0013151168823242188,3.0307868803713552e-05,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.8633123225325735,0.8448919846557641,0.8471835251362809,0.8673733091055925,0.8658761528326744,0.857726662631987,0.00965922979541285,203,0.8627257799671593,0.8555545737701296,0.8641984581059887,0.8637345644922574,0.8827529546474853,0.865793266196604,0.009040497688469425
127,0.4787128448486328,0.04293079179193638,0.0013096332550048828,2.280508293870699e-05,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8737438830376381,0.8516656571774682,0.8543206137694325,0.8899858671512212,0.8726056552143509,0.8684646887569238,0.014074498809625299,125,0.8713496273841101,0.8533345114758444,0.8639179129205418,0.8811195299211381,0.8803304715834288,0.8700104106570127,0.010458621629651138
128,0.5090981006622315,0.05708418904210682,0.0013293743133544922,3.627267384546223e-05,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.8684274120466398,0.8686957399555827,0.8370179689077327,0.8757924490207953,0.8503293807641634,0.8600582106455923,0.014266613915827665,190,0.8671119110774284,0.8755262983498642,0.8618568998652499,0.8749320727208465,0.8673145116950067,0.869348338741679,0.005188544837677539
129,0.6324903964996338,0.07715943214429691,0.001367807388305664,3.7844471779235794e-05,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8823076303441608,0.8883807793256612,0.8512113870381586,0.8849485160508781,0.8693979933110367,0.8752532704180266,0.013626545675688119,81,0.8816881394467602,0.8890985000773157,0.8745653758642782,0.8788000618524818,0.8833913627948973,0.8815086880071465,0.004831731648076793
130,0.6888763427734375,0.01240654313868119,0.0014440536499023438,3.7186083949813504e-05,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8862446382181768,0.8741873611952353,0.8690187764990914,0.8898445386634362,0.8801864801864802,0.8798982403680217,0.007620078545530535,54,0.8845964380447139,0.8797587753208599,0.8912655459586032,0.8782544346020457,0.8893583509460421,0.8846467089744529,0.005113984108532895
131,0.6604354381561279,0.1139723725200433,0.0014553070068359375,6.896522705626023e-05,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.8541595344060254,0.8299212598425197,0.8569351907934584,0.8921865536038763,0.8635248809161852,0.8593425754197079,0.01997251291434538,194,0.8641799292661361,0.8278424528927081,0.8734122688815746,0.893293423755771,0.8468425751713772,0.8611141299935132,0.022391212858928495
132,0.7187825679779053,0.06015167113330512,0.0015075206756591797,4.2333096954285335e-05,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9037597921743158,0.8715324046032707,0.8462245103977385,0.8990510801534422,0.8938633829938177,0.8828893074835171,0.02140554277341976,40,0.8879973474801061,0.8642161302436546,0.8600896860986547,0.8867127614924121,0.8940400106937305,0.8786111872017116,0.013726235995665872
133,0.8605064392089844,0.15641354965610432,0.0015677452087402345,3.765492192419176e-05,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8828966711641861,0.8709872804360993,0.871492025035332,0.9055521905915606,0.8888973345495084,0.8839632367952799,0.012770562542163499,37,0.8785903751420994,0.8707791203693477,0.8864896507543794,0.8812167266783008,0.8887369670158943,0.8811625679920043,0.006327470665015469
134,0.864352035522461,0.0173726740473231,0.0015479087829589843,6.376698228583523e-05,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.9093783353807117,0.8984554815263478,0.8701191197254189,0.8935594589137895,0.8883095165703861,0.8919709255347625,0.01295336144064823,8,0.9094401288366806,0.895926572267998,0.8824007599019197,0.8804347345865824,0.8952045932599233,0.8926813577706207,0.010520694027133704
135,0.33725757598876954,0.13187464267366295,0.0018171310424804688,0.00017090602095842458,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5710423505245987,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.5142305329466976,0.028433473966508128,285,0.5745958064923582,0.5,0.5,0.5,0.5,0.5149191612984716,0.029838322596943277
136,0.5773365497589111,0.09310364066662301,0.001816701889038086,5.881480463004338e-05,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8773939223070262,0.8809206541490007,0.847092671108419,0.8606904906117504,0.862937062937063,0.8658114499305306,0.012227151817078563,155,0.8834264873057978,0.8709470056771743,0.8682387505798671,0.8515429985199585,0.8737695274077288,0.8695849538981053,0.010375724599502915
137,0.523149824142456,0.09674350843412725,0.0018245697021484375,0.00011674901859119571,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8755261091084839,0.8815162527760954,0.8795477488390873,0.8870583484756713,0.8744755244755246,0.8796251230034919,0.00451974317309507,56,0.8850527346217001,0.8716870264419359,0.8767788111069386,0.8755307163842808,0.8770744323999858,0.8772247441909682,0.0043597002697742535
138,0.6036162376403809,0.1117201107691477,0.001756572723388672,2.2077405941383575e-05,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8825090118210926,0.8757924490207954,0.8630224106602058,0.8568443367655965,0.8667274754231276,0.8689840378364239,0.009138500278552881,122,0.8805545029682961,0.880158607435552,0.8809958249574765,0.8569860169210718,0.8743612765893054,0.8746112457743405,0.009138594591545028
139,0.5449724197387695,0.055793609368344,0.0018115520477294921,4.68263800805846e-05,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8867480919105059,0.8704320613769432,0.8690187764990914,0.8818392893196042,0.8762896523766088,0.8768688222591388,0.006720819747120167,76,0.8910287987874195,0.8819744195807285,0.8787779716803992,0.8501380635755155,0.8777446821389479,0.8759327871526021,0.013719596878423215
140,0.7234261512756348,0.09530216979525434,0.0018028736114501954,1.8429247243351354e-05,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8708993696759771,0.867181506157884,0.8708055723803754,0.8619725418938018,0.8544998479781089,0.8650768606363903,0.006205452445579897,161,0.8791650877857774,0.8836974530031589,0.8847401091254501,0.8548940776248646,0.865490398341463,0.8735974251761428,0.011599206251787206
141,0.6987622261047364,0.049136856906630104,0.0017969608306884766,2.7024511938676364e-05,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.875727490585416,0.8793155663234403,0.867827579244902,0.8732788209166161,0.8727627445018749,0.8737833610430472,0.0037724459480947864,95,0.8721074902109384,0.8904018202301796,0.8794406768428725,0.8739556871148025,0.8825004287580646,0.8796812206313716,0.006528095864254904
142,0.7642247676849365,0.09284602752338085,0.0018703937530517578,9.638623594512915e-05,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8943200354431399,0.8745103977387442,0.8391278013325257,0.8788612961841307,0.8611229350359784,0.8695988028054153,0.018559184128269762,117,0.8907446002273588,0.8742472773862908,0.865088692040911,0.8800835008504716,0.8720598546257952,0.8764447850261654,0.008610951979560457
143,0.8161878108978271,0.15623040968658172,0.0018090248107910157,4.02419486812246e-05,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8779678595162816,0.8674136886735312,0.8659499293357561,0.8898041590954975,0.8651819195297455,0.8732674820189781,0.009472885755111024,98,0.8558118605532398,0.8797366851487772,0.8804501977070401,0.8790761890035125,0.8809096102336984,0.8751969085292537,0.009712574135983861
144,0.9437517166137696,0.06142855789407298,0.0018422603607177734,3.961394824814303e-05,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8761000463177396,0.8816979608318192,0.8649909145972138,0.9045427013930951,0.8661953988040944,0.878708480366281,0.014336416227943861,60,0.8597053808260706,0.8796902957874043,0.879416377653582,0.8930857761381962,0.8861193359798635,0.8796034332770233,0.011137374765194297
145,1.058580207824707,0.1962016392813506,0.0019222259521484374,5.0971327307664584e-05,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8952111484785626,0.8935998384817283,0.8787704421562688,0.8778114274177267,0.8713236039322995,0.8833507105854123,0.009402363945711669,38,0.896649614753063,0.8826945591906161,0.8999867458967507,0.8794252137224149,0.8896978895014804,0.8896908046128651,0.00785826064753036
146,0.9132160663604736,0.10459156941138467,0.0020802497863769533,0.00020252163878480326,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8778671687778159,0.8868261659600242,0.8587219866747426,0.898182919442762,0.8564761325630891,0.8756215178626355,0.016069738772730865,80,0.8672666414045723,0.8936579115951315,0.8767898561929797,0.8918619806048289,0.8715677286415432,0.8802288236878111,0.010682040781174747
147,0.9965328693389892,0.12089801574741035,0.0019550323486328125,3.216548515675364e-05,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.90534063676823,0.8895719765798507,0.8758833030486572,0.9026246719160105,0.8865460626330192,0.8919991670134191,0.010830282145731432,7,0.8970301250473666,0.8969802734763304,0.8926174644900483,0.8875786962380439,0.902930120001816,0.895427335850721,0.005114075465400435
148,1.0162386417388916,0.12135387196256626,0.0020380020141601562,7.090008950229939e-05,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9121221580039067,0.8886129618413083,0.8751564708257621,0.8988693720977183,0.874901185770751,0.8899439890160362,0.014273572077864961,13,0.9142841354048252,0.8818882679096071,0.8842254081159293,0.8952108506925269,0.8736273436672433,0.8898472011580264,0.014028296006241078
149,1.3110084533691406,0.17576005094491812,0.0020341873168945312,4.639922031601655e-05,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9107426948869242,0.8886129618413083,0.8725015142337975,0.9107712497476276,0.8991537448059186,0.8963600321559354,0.014504510190910794,1,0.9008415435139573,0.8975789171397647,0.8917647838476662,0.9108020941483136,0.9101572154938032,0.902228910828701,0.007340336095067478
150,0.2643113613128662,0.04300907933611919,0.001483583450317383,0.00016938331125253715,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5,0.5131839289319604,0.5200484554815262,0.4999999999999999,0.5299635147461234,0.5126298743925598,0.011615558626359273,287,0.4999999999999999,0.5081512734984206,0.5226313812984603,0.5,0.5249095824905294,0.5111384474574822,0.01075904196626635
151,0.45944666862487793,0.05771864612077984,0.0013881206512451171,3.9200364866860775e-05,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8752240368930867,0.8746921057944681,0.8385322027054309,0.8773066828184937,0.8625620756055539,0.8656673530495208,0.01452126951573852,157,0.8804597701149426,0.8716561002010208,0.8656542004462215,0.8670326271841657,0.8739095043052353,0.8717424404503171,0.005290452990457163
152,0.5143210411071777,0.049226982807953644,0.0014607906341552734,0.00011367121778776237,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.887724792073625,0.8663638199071272,0.8358772461134664,0.8654048051685846,0.8837691294213033,0.8678291870034837,0.01832532910435785,129,0.8846911708980675,0.8670591353906648,0.8661976186794493,0.8573063244162672,0.8745119724384227,0.8699532443645743,0.009169663629342769
153,0.44394683837890625,0.07132420683153176,0.0014162540435791015,4.90418150325097e-05,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8688301750005034,0.8695639006662629,0.8569351907934584,0.8886533414092468,0.8574845444410664,0.8682969539498588,0.011507291232106864,126,0.8754499810534293,0.8783317502043342,0.879126996399302,0.8764761757494093,0.8732814998461516,0.8765332806505253,0.0020838777079245
154,0.4886791706085205,0.09212306264088055,0.0014463901519775391,4.028430263507068e-05,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8688150713897337,0.8757924490207954,0.8490611750454269,0.8952957803351503,0.8693473193473195,0.8716621937332883,0.014831591185334192,107,0.8590169887583682,0.8759681017915131,0.8659988071307075,0.8741699617840024,0.8808311096763128,0.8711969938281807,0.007743279231459922
155,0.5145302772521972,0.08743043476031516,0.001593780517578125,0.00028109020247566683,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8630102503171758,0.8711689884918231,0.852220876236624,0.8520391681809003,0.8396473092125266,0.8556245740595816,0.010729199742412114,214,0.8487432108121763,0.8752833064569574,0.862625637853719,0.8195741014822506,0.8505207518903186,0.8513494016990844,0.01853177754069216
156,0.4803642272949219,0.0628991870316704,0.0014502048492431641,5.7790145567373884e-05,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8662575266327002,0.857157278417121,0.8558348475671309,0.8702099737532807,0.872124252559035,0.8643149538212802,0.006671816504556816,171,0.8570939118352912,0.8755019991605736,0.875552806556363,0.8737811747553513,0.8828696020620741,0.8729598988739307,0.008529849942147248
157,0.5212304592132568,0.05891841347788218,0.0015653133392333984,0.00020852970507671684,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8713021326298406,0.8691096305269534,0.8263981425398748,0.8750151423379768,0.8705229553055639,0.8624698426485773,0.018141230804837653,181,0.8769325502084123,0.8736331706023991,0.8575471072919658,0.8628907199187082,0.8792529016832538,0.8700512899409478,0.008396185054655543
158,0.5081207752227783,0.08510902180182803,0.0014486312866210938,3.442453861771543e-05,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8715891012344684,0.8706642438925905,0.8316172016959418,0.8541893801736319,0.8607479477044694,0.8577649417580869,0.014581972360333696,202,0.883841732979664,0.876140405133756,0.8660960038878703,0.8540060527071505,0.8597630102851495,0.8679694409987182,0.01081226888188105
159,0.6559037685394287,0.0689519453699908,0.0014678478240966798,3.0532326710721436e-05,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8806411986225506,0.8783060771249747,0.8339087421764586,0.9020694528568544,0.8806172088780785,0.8751085433820145,0.022340521757494042,83,0.8772420108627006,0.8833285471293821,0.8596699728290883,0.8889217787006561,0.8886266248669591,0.8795577868777572,0.010816975218565379
160,0.7607946395874023,0.11283750230020208,0.0015672206878662109,0.00010495971163287204,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8029784320438206,0.8805067635776297,0.8638905713708862,0.9075206945285685,0.8669960474308299,0.8643586205433325,0.03436355389590282,169,0.7564986737400531,0.8839271907928163,0.8920541651019462,0.8980406017362875,0.8810410750225728,0.862312341278735,0.05324581505584135
161,0.886415433883667,0.10633357468988397,0.001577138900756836,5.12019649547555e-05,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8937309946231144,0.8750151423379772,0.8568847163335351,0.9070159499293357,0.8598358163575555,0.8785070503691812,0.019352922903149435,62,0.8920503347227486,0.8785592789767832,0.8639444211270406,0.8933066778590205,0.873633648932897,0.8802988723236979,0.011155441140240288
162,0.9426921844482422,0.08911977170979977,0.001603984832763672,3.086599006232699e-05,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8955837042108866,0.8848071875630932,0.8766202301635372,0.9010195840904502,0.8663524880916186,0.8848857168413453,0.01253952127188153,31,0.8819976001010483,0.879805164682233,0.8864410523757981,0.8894939141575914,0.9017251837354411,0.8878925830104224,0.007696352436847987
163,0.9681621074676514,0.09768507569668781,0.001657247543334961,4.8003317737208907e-05,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9097659947238051,0.8995962043206137,0.8362810417928528,0.8980415909549765,0.8768774703557312,0.8841226742570394,0.026203055591220534,36,0.8965375142099279,0.8972983719543176,0.8619717687600786,0.8852526011177627,0.893009099759391,0.8868138711602956,0.013133335176261482
164,1.0638906002044677,0.09861547930921452,0.0016916275024414062,0.00013061294834975206,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.91467970276094,0.8519382192610537,0.8701191197254188,0.8975873208156672,0.8720735785953176,0.8812928199472588,0.022150991709423376,47,0.9034466969811797,0.8695133535090239,0.8940290264861164,0.8861980604828911,0.8951282995455165,0.8896630874009455,0.011462425994517996
165,0.1753481388092041,0.04100880613512956,0.0013295650482177735,0.0001846473687881798,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.5421461740359378,0.4999999999999999,0.4999999999999999,0.5084292348071876,0.016858469614375125,291,0.4999999999999999,0.5,0.5664516556583976,0.5,0.5,0.5132903311316795,0.026580662263359055
166,0.3662053108215332,0.032243654584912435,0.001224660873413086,6.737619616757983e-05,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8650794449926495,0.8465879265091862,0.8259438724005652,0.8673733091055925,0.8490523968784838,0.8508123673214302,0.014949989931129292,227,0.853693002399899,0.8527999293114493,0.8511232852503922,0.8592259603702312,0.8470166005034124,0.8527717555670769,0.003958421739020004
167,0.3231206893920898,0.05599129954288787,0.0011858940124511719,1.9610127416137263e-05,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8572054292446181,0.8690187764990915,0.8357863920856045,0.9028972339995962,0.8671582041147258,0.8664101162648545,0.021731746103368216,148,0.8533724895793863,0.8610241003777421,0.8461971768760078,0.8754534007819921,0.8613963893526764,0.859488711393561,0.00974618921331838
168,0.4397378444671631,0.05573248437803996,0.0012352466583251953,4.519073069478383e-05,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8670479489296574,0.8571168988491823,0.8292852816474863,0.8589945487583284,0.8645941015506233,0.855408518011459,0.01355088415416318,215,0.8636399520020211,0.8595970752612163,0.8545472619231703,0.8607766904504187,0.8709652605083558,0.8619052480290363,0.005400634912078239
169,0.47516765594482424,0.0434545486478822,0.0012662887573242187,0.0001218819841854718,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8908713776506836,0.8427417726630325,0.8323541288108216,0.8826165960024226,0.8298773690078037,0.8557111910656618,0.025854080450158863,213,0.8884836427939875,0.8446928361571936,0.8454350659391636,0.8606286862974661,0.8373692287903475,0.8553218919956317,0.01822574034394264
170,0.5060306072235108,0.08674853392214904,0.0013357639312744141,0.0002457347158395683,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8529663491552048,0.8440238239450839,0.8345043408035533,0.6361800928730061,0.8577581838451402,0.8050850699769786,0.08482562934462494,250,0.8374668435013263,0.8479224193156463,0.8521085069252691,0.635247078574742,0.8573427340640716,0.8060175164762111,0.08563443334826362
171,0.43488473892211915,0.059253703484836294,0.0012066364288330078,6.374298063450247e-06,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8781843446039833,0.8762971936200283,0.8582172420755096,0.8617403593781545,0.8661953988040946,0.868130630971447,0.007883869785544503,127,0.8847559050145256,0.8766882414014004,0.8706775055777682,0.8528927080341955,0.8823774760778221,0.8734783672211425,0.01138678602138256
172,0.46573596000671386,0.08927477341391675,0.0012425899505615235,6.245299931548701e-05,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8796493948486617,0.8376135675348275,0.8315263476680798,0.8741469816272964,0.87527617310226,0.8596438510996245,0.020645103374991473,193,0.8741268788682582,0.826565640946343,0.8598886655327046,0.8729196580441361,0.8761516567716031,0.861930500032609,0.018582771030266027
173,0.5140777587890625,0.0887860206604198,0.0012403488159179687,4.495454225948668e-05,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.8734418108222405,0.8703412073490815,0.8555521905915605,0.8915404805168584,0.8681159420289856,0.8717999802582649,0.011593592145381911,106,0.85534293292914,0.8857695111444918,0.8525790275906251,0.8667034836201374,0.884398944246319,0.8689587799061427,0.013998380590455354
174,0.47951569557189944,0.08256905141416764,0.0012268543243408204,1.163463123345015e-05,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8256388827355657,0.8759741570765193,0.5,0.8595901473854229,0.8405594405594403,0.7803478918377799,0.14120404968616934,259,0.8116568776051535,0.8783096600322515,0.5,0.8452848527690031,0.8553042416783104,0.7781111264169438,0.14069964374803262
175,0.6480632305145264,0.06365541570419991,0.0014252185821533204,0.00015821061695628404,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8881124514167187,0.8746012517666061,0.8286896830203916,0.8975873208156671,0.876821728995642,0.8731659936385395,0.023722101640704915,99,0.8730232411266893,0.8826945591906161,0.8568380127681193,0.8881928030219355,0.888772907030119,0.8779043046274959,0.011954410815941766
176,0.7353198051452636,0.06997654519224501,0.001395416259765625,0.00016071997131816916,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8795487041101959,0.8746012517666061,0.8708055723803754,0.8862810417928526,0.8760210803689066,0.8774526256191106,0.00522878740597633,72,0.8710764809902741,0.8735315558108198,0.8887318032207472,0.8855088471139191,0.8758143250591435,0.8789326024389806,0.006926542177739611
177,1.5209715366363525,0.7769914814020634,0.0016235828399658204,0.0002980067210396652,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.892437118633828,0.846396123561478,0.8712194629517465,0.8619725418938016,0.8748505118070335,0.8693806134487163,0.015158158837742674,120,0.8768220285461665,0.8734012237955335,0.8707791203693477,0.8552629834986414,0.8953701064833264,0.8743270925386032,0.012852382926838192
